pickup_hour,temperature_2m,precipitation,windspeed_10m,cloudcover
2025-11-28 18:00:00,3.2,0.0,17.8,10
2025-11-28 19:00:00,3.0,0.0,18.0,13
2025-11-28 20:00:00,2.5,0.0,17.3,5
2025-11-28 21:00:00,2.0,0.0,16.9,5
2025-11-28 22:00:00,1.6,0.0,16.6,2
2025-11-28 23:00:00,1.1,0.0,16.0,8
2025-11-29 00:00:00,0.8,0.0,15.7,12
2025-11-29 01:00:00,0.8,0.0,14.6,0
2025-11-29 02:00:00,0.4,0.0,13.5,0
2025-11-29 03:00:00,0.3,0.0,13.4,0
2025-11-29 04:00:00,0.2,0.0,13.1,0
2025-11-29 05:00:00,0.1,0.0,12.7,0
2025-11-29 06:00:00,-0.2,0.0,12.5,0
2025-11-29 07:00:00,-0.2,0.0,12.9,0
2025-11-29 08:00:00,0.3,0.0,13.4,0
2025-11-29 09:00:00,1.5,0.0,9.2,0
2025-11-29 10:00:00,2.9,0.0,12.0,0
2025-11-29 11:00:00,3.8,0.0,13.2,0
2025-11-29 12:00:00,4.5,0.0,13.0,1
2025-11-29 13:00:00,5.6,0.0,11.5,0
2025-11-29 14:00:00,5.8,0.0,11.7,0
2025-11-29 15:00:00,5.4,0.0,10.2,0
2025-11-29 16:00:00,4.5,0.0,6.0,0
2025-11-29 17:00:00,2.5,0.0,5.1,59
2025-11-29 18:00:00,1.9,0.0,5.8,69
2025-11-29 19:00:00,1.2,0.0,4.6,84
2025-11-29 20:00:00,0.6,0.0,4.6,63
2025-11-29 21:00:00,-0.1,0.0,4.0,100
2025-11-29 22:00:00,-0.2,0.0,3.9,100
2025-11-29 23:00:00,-0.1,0.0,1.8,100
2025-11-30 00:00:00,-0.3,0.0,2.6,100
2025-11-30 01:00:00,0.3,0.0,5.8,100
2025-11-30 02:00:00,0.7,0.0,7.3,100
2025-11-30 03:00:00,0.7,0.0,2.2,100
2025-11-30 04:00:00,0.8,0.0,1.4,100
2025-11-30 05:00:00,0.6,0.0,4.1,100
2025-11-30 06:00:00,0.9,0.0,5.6,100
2025-11-30 07:00:00,0.3,0.0,4.1,100
2025-11-30 08:00:00,1.8,0.0,5.5,100
2025-11-30 09:00:00,3.2,0.0,6.0,100
2025-11-30 10:00:00,3.7,0.0,5.3,100
2025-11-30 11:00:00,4.3,0.3,9.3,100
2025-11-30 12:00:00,4.3,0.8,11.9,100
2025-11-30 13:00:00,3.9,0.6,10.7,100
2025-11-30 14:00:00,4.3,0.3,11.5,100
2025-11-30 15:00:00,4.4,0.4,10.2,100
2025-11-30 16:00:00,4.6,0.4,12.5,100
2025-11-30 17:00:00,4.7,0.3,12.1,100
2025-11-30 18:00:00,4.9,0.2,12.4,100
2025-11-30 19:00:00,4.8,0.0,11.8,100
2025-11-30 20:00:00,4.8,0.0,12.3,100
2025-11-30 21:00:00,4.7,0.0,11.9,100
2025-11-30 22:00:00,3.8,0.0,10.0,100
2025-11-30 23:00:00,4.0,0.0,14.8,100
